order_id,customer_id,customer_country,order_date,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,channel,payment_method,order_status
ORD000001,CUST00883,India,2024-09-07 01:00:00,Clothing,Hoodie,2,53.96,0.0,0.0,107.92,107.92,Paid Ads,Credit Card,Completed
ORD000002,CUST00846,USA,2024-10-29 05:00:00,Clothing,Jeans,1,33.27,0.0,0.0,33.27,33.27,Organic Search,UPI,Completed
ORD000003,CUST00760,Germany,2025-05-10 07:00:00,Toys,Action Figure,4,38.99,5.0,7.8,155.96,148.16,Paid Ads,UPI,Completed
ORD000004,CUST01019,Canada,2024-10-29 11:00:00,Sports,Dumbbells,1,14.2,0.0,0.0,14.2,14.2,Social Media,PayPal,Completed
ORD000005,CUST01438,UK,2024-11-16 16:00:00,Clothing,Hoodie,1,52.7,0.0,0.0,52.7,52.7,Organic Search,UPI,Completed
ORD000006,CUST00560,UK,2024-01-04 17:00:00,Beauty,Face Cream,1,34.81,0.0,0.0,34.81,34.81,Social Media,Credit Card,Completed
ORD000007,CUST00054,Canada,2024-06-12 20:00:00,Electronics,Wireless Earbuds,1,49.93,0.0,0.0,49.93,49.93,Social Media,Credit Card,Completed
ORD000008,CUST01135,UK,2025-01-04 00:00:00,Clothing,T-Shirt,1,73.78,0.0,0.0,73.78,73.78,Paid Ads,Debit Card,Completed
ORD000009,CUST00275,USA,2024-09-03 06:00:00,Sports,Running Shoes,1,38.43,0.0,0.0,38.43,38.43,Organic Search,PayPal,Returned
ORD000010,CUST00549,USA,2024-11-29 18:00:00,Home & Kitchen,Bed Sheets,2,55.95,0.0,0.0,111.9,111.9,Email,Debit Card,Completed
ORD000011,CUST00772,Canada,2024-10-22 09:00:00,Home & Kitchen,Storage Box,1,13.01,5.0,0.65,13.01,12.36,Direct,Debit Card,Completed
ORD000012,CUST00621,India,2025-02-17 10:00:00,Books,Novel,1,25.71,0.0,0.0,25.71,25.71,Direct,Cash on Delivery,Completed
ORD000013,CUST01201,Germany,2024-09-09 21:00:00,Books,Biography,3,27.11,0.0,0.0,81.33,81.33,Paid Ads,Credit Card,Completed
ORD000014,CUST00653,USA,2024-12-26 08:00:00,Home & Kitchen,Bed Sheets,1,76.45,0.0,0.0,76.45,76.45,Email,Debit Card,Completed
ORD000015,CUST01020,India,2024-10-18 02:00:00,Electronics,Bluetooth Speaker,1,22.79,0.0,0.0,22.79,22.79,Paid Ads,UPI,Completed
ORD000016,CUST00175,UK,2025-01-11 04:00:00,Clothing,Jacket,2,47.28,5.0,4.73,94.56,89.83,Organic Search,Cash on Delivery,Completed
ORD000017,CUST01475,India,2024-04-12 11:00:00,Clothing,T-Shirt,1,57.13,5.0,2.86,57.13,54.27,Social Media,Credit Card,Completed
ORD000018,CUST00336,India,2024-04-11 02:00:00,Clothing,Jacket,1,71.78,0.0,0.0,71.78,71.78,Organic Search,PayPal,Completed
ORD000019,CUST00292,India,2025-02-27 12:00:00,Toys,Puzzle,1,22.72,0.0,0.0,22.72,22.72,Organic Search,PayPal,Completed
ORD000020,CUST00843,India,2024-11-24 16:00:00,Electronics,Bluetooth Speaker,2,128.71,0.0,0.0,257.42,257.42,Paid Ads,Cash on Delivery,Completed
ORD000021,CUST01338,UK,2025-01-14 00:00:00,Electronics,USB-C Cable,2,37.93,5.0,3.79,75.86,72.07,Email,Cash on Delivery,Completed
ORD000022,CUST00938,Canada,2024-06-02 09:00:00,Sports,Running Shoes,1,69.15,0.0,0.0,69.15,69.15,Paid Ads,Debit Card,Returned
ORD000023,CUST01393,India,2024-05-15 15:00:00,Clothing,Hoodie,1,28.87,5.0,1.44,28.87,27.43,Email,PayPal,Completed
ORD000024,CUST00887,UK,2024-04-03 02:00:00,Beauty,Perfume,1,27.84,10.0,2.78,27.84,25.06,Email,Credit Card,Completed
ORD000025,CUST00455,India,2025-05-13 18:00:00,Books,Self-Help Book,2,25.03,0.0,0.0,50.06,50.06,Paid Ads,Cash on Delivery,Completed
ORD000026,CUST00803,USA,2024-01-12 08:00:00,Sports,Running Shoes,1,83.16,0.0,0.0,83.16,83.16,Paid Ads,Debit Card,Completed
ORD000027,CUST01232,India,2024-07-26 09:00:00,Clothing,Sneakers,4,40.96,15.0,24.58,163.84,139.26,Paid Ads,Cash on Delivery,Completed
ORD000028,CUST00901,India,2025-05-12 22:00:00,Beauty,Face Cream,1,50.81,15.0,7.62,50.81,43.19,Social Media,Credit Card,Completed
ORD000029,CUST00857,India,2024-11-20 06:00:00,Electronics,USB-C Cable,1,42.56,0.0,0.0,42.56,42.56,Organic Search,PayPal,Completed
ORD000030,CUST00532,Australia,2025-04-25 12:00:00,Home & Kitchen,Bed Sheets,1,93.08,0.0,0.0,93.08,93.08,Paid Ads,Credit Card,Completed
ORD000031,CUST00628,Germany,2024-05-03 15:00:00,Beauty,Sunscreen,4,53.65,5.0,10.73,214.6,203.87,Social Media,Credit Card,Completed
ORD000032,CUST00607,India,2025-01-22 02:00:00,Clothing,Jacket,4,69.68,0.0,0.0,278.72,278.72,Paid Ads,Debit Card,Completed
ORD000033,CUST00783,India,2024-03-14 22:00:00,Sports,Water Bottle,1,18.63,5.0,0.93,18.63,17.7,Organic Search,Cash on Delivery,Completed
ORD000034,CUST01247,India,2025-01-23 01:00:00,Toys,Puzzle,2,21.09,0.0,0.0,42.18,42.18,Organic Search,Credit Card,Completed
ORD000035,CUST00735,USA,2024-06-02 18:00:00,Electronics,Smartphone Case,1,112.88,10.0,11.29,112.88,101.59,Direct,Credit Card,Returned
ORD000036,CUST01242,Germany,2024-04-07 11:00:00,Sports,Water Bottle,1,34.92,0.0,0.0,34.92,34.92,Organic Search,Credit Card,Completed
ORD000037,CUST01414,India,2024-10-10 13:00:00,Home & Kitchen,Storage Box,4,36.59,0.0,0.0,146.36,146.36,Paid Ads,Cash on Delivery,Completed
ORD000038,CUST00247,USA,2024-10-12 03:00:00,Clothing,Hoodie,3,33.62,0.0,0.0,100.86,100.86,Paid Ads,PayPal,Completed
ORD000039,CUST01430,Canada,2025-01-10 14:00:00,Beauty,Face Cream,1,24.32,0.0,0.0,24.32,24.32,Organic Search,UPI,Completed
ORD000040,CUST00699,India,2024-10-21 00:00:00,Sports,Resistance Bands,1,71.09,0.0,0.0,71.09,71.09,Organic Search,Cash on Delivery,Completed
ORD000041,CUST00849,USA,2024-09-12 14:00:00,Toys,Puzzle,2,41.43,5.0,4.14,82.86,78.72,Organic Search,PayPal,Completed
ORD000042,CUST00974,India,2025-04-02 04:00:00,Toys,Building Blocks,1,36.45,0.0,0.0,36.45,36.45,Direct,Debit Card,Completed
ORD000043,CUST00493,India,2025-02-17 12:00:00,Sports,Running Shoes,1,60.24,0.0,0.0,60.24,60.24,Organic Search,Cash on Delivery,Completed
ORD000044,CUST01242,Germany,2025-04-01 07:00:00,Home & Kitchen,Coffee Maker,2,99.13,0.0,0.0,198.26,198.26,Paid Ads,Credit Card,Returned
ORD000045,CUST00968,India,2025-04-14 10:00:00,Electronics,Bluetooth Speaker,1,36.98,0.0,0.0,36.98,36.98,Social Media,Debit Card,Completed
ORD000046,CUST01384,India,2024-10-15 20:00:00,Books,Cookbook,3,26.4,5.0,3.96,79.2,75.24,Organic Search,Credit Card,Completed
ORD000047,CUST00670,India,2025-04-15 13:00:00,Books,Comic,1,19.9,0.0,0.0,19.9,19.9,Organic Search,Cash on Delivery,Completed
ORD000048,CUST00875,India,2024-06-20 16:00:00,Beauty,Shampoo,1,27.6,0.0,0.0,27.6,27.6,Email,Debit Card,Completed
ORD000049,CUST00311,USA,2024-06-29 02:00:00,Beauty,Sunscreen,1,41.23,0.0,0.0,41.23,41.23,Organic Search,Cash on Delivery,Completed
ORD000050,CUST00732,Germany,2025-05-06 05:00:00,Toys,RC Car,1,32.13,0.0,0.0,32.13,32.13,Social Media,Debit Card,Completed
ORD000051,CUST01233,India,2024-02-08 20:00:00,Sports,Yoga Mat,1,76.95,10.0,7.7,76.95,69.25,Email,UPI,Completed
ORD000052,CUST00415,UK,2024-05-31 21:00:00,Electronics,Smartphone Case,1,86.76,0.0,0.0,86.76,86.76,Social Media,Cash on Delivery,Completed
ORD000053,CUST00556,USA,2024-02-28 14:00:00,Toys,Building Blocks,1,26.4,10.0,2.64,26.4,23.76,Direct,UPI,Completed
ORD000054,CUST01165,India,2024-09-22 12:00:00,Clothing,Sneakers,1,73.51,0.0,0.0,73.51,73.51,Direct,Credit Card,Completed
ORD000055,CUST00962,UK,2025-03-19 21:00:00,Toys,Puzzle,1,26.64,10.0,2.66,26.64,23.98,Social Media,Debit Card,Completed
ORD000056,CUST00620,Germany,2024-07-08 21:00:00,Clothing,Jeans,1,29.21,5.0,1.46,29.21,27.75,Social Media,PayPal,Completed
ORD000057,CUST00979,USA,2024-06-21 15:00:00,Books,Novel,1,21.49,0.0,0.0,21.49,21.49,Direct,Debit Card,Completed
ORD000058,CUST01199,Germany,2024-07-28 11:00:00,Toys,Action Figure,1,12.21,0.0,0.0,12.21,12.21,Social Media,PayPal,Completed
ORD000059,CUST00099,India,2024-04-27 19:00:00,Toys,Action Figure,1,24.5,0.0,0.0,24.5,24.5,Social Media,Credit Card,Completed
ORD000060,CUST00431,India,2024-05-03 16:00:00,Clothing,Sneakers,4,29.27,0.0,0.0,117.08,117.08,Paid Ads,UPI,Completed
ORD000061,CUST00253,Canada,2024-06-07 05:00:00,Electronics,Smartphone Case,1,75.76,0.0,0.0,75.76,75.76,Paid Ads,UPI,Completed
ORD000062,CUST01455,India,2024-09-21 03:00:00,Beauty,Sunscreen,2,24.86,0.0,0.0,49.72,49.72,Paid Ads,Debit Card,Completed
ORD000063,CUST00830,USA,2025-05-03 07:00:00,Clothing,Sneakers,1,55.37,0.0,0.0,55.37,55.37,Social Media,UPI,Completed
ORD000064,CUST00989,India,2025-05-09 00:00:00,Home & Kitchen,Storage Box,4,62.85,0.0,0.0,251.4,251.4,Paid Ads,PayPal,Completed
ORD000065,CUST00144,India,2024-11-18 00:00:00,Home & Kitchen,Blender,1,58.08,5.0,2.9,58.08,55.18,Email,Debit Card,Completed
ORD000066,CUST01132,USA,2024-01-31 06:00:00,Electronics,Bluetooth Speaker,2,58.78,0.0,0.0,117.56,117.56,Email,Cash on Delivery,Completed
ORD000067,CUST00298,India,2024-04-26 14:00:00,Sports,Dumbbells,1,17.3,0.0,0.0,17.3,17.3,Paid Ads,Credit Card,Completed
ORD000068,CUST00201,UK,2024-11-07 18:00:00,Books,Comic,2,14.95,0.0,0.0,29.9,29.9,Organic Search,Cash on Delivery,Completed
ORD000069,CUST00846,USA,2025-02-23 02:00:00,Books,Cookbook,1,27.51,5.0,1.38,27.51,26.13,Social Media,Debit Card,Completed
ORD000070,CUST00663,UK,2024-01-01 06:00:00,Electronics,USB-C Cable,1,32.25,0.0,0.0,32.25,32.25,Email,Credit Card,Completed
ORD000071,CUST00495,USA,2024-09-06 07:00:00,Books,Self-Help Book,1,7.3,10.0,0.73,7.3,6.57,Email,Cash on Delivery,Completed
ORD000072,CUST00326,Germany,2025-02-10 08:00:00,Beauty,Sunscreen,1,10.32,0.0,0.0,10.32,10.32,Email,UPI,Completed
ORD000073,CUST00193,Canada,2024-06-09 10:00:00,Clothing,Jeans,1,32.07,5.0,1.6,32.07,30.47,Email,PayPal,Completed
ORD000074,CUST01126,USA,2024-02-16 17:00:00,Beauty,Face Cream,1,15.79,0.0,0.0,15.79,15.79,Social Media,PayPal,Completed
ORD000075,CUST00440,India,2024-01-29 02:00:00,Beauty,Lipstick,1,42.91,10.0,4.29,42.91,38.62,Email,UPI,Completed
ORD000076,CUST00376,India,2024-02-07 20:00:00,Toys,Building Blocks,2,40.19,5.0,4.02,80.38,76.36,Paid Ads,PayPal,Completed
ORD000077,CUST00305,Germany,2024-12-04 07:00:00,Clothing,T-Shirt,1,50.92,0.0,0.0,50.92,50.92,Social Media,Credit Card,Completed
ORD000078,CUST01438,UK,2025-04-15 20:00:00,Home & Kitchen,Blender,1,50.9,0.0,0.0,50.9,50.9,Direct,Credit Card,Completed
ORD000079,CUST01465,Australia,2024-10-27 13:00:00,Clothing,Sneakers,1,57.29,0.0,0.0,57.29,57.29,Organic Search,Cash on Delivery,Completed
ORD000080,CUST00292,India,2024-09-27 01:00:00,Home & Kitchen,Blender,1,25.33,5.0,1.27,25.33,24.06,Social Media,PayPal,Completed
ORD000081,CUST01302,Australia,2024-08-26 14:00:00,Books,Cookbook,1,14.85,10.0,1.48,14.85,13.37,Paid Ads,Debit Card,Completed
ORD000082,CUST01381,India,2024-01-06 20:00:00,Electronics,USB-C Cable,4,17.98,0.0,0.0,71.92,71.92,Paid Ads,Debit Card,Completed
ORD000083,CUST00422,Germany,2024-04-18 10:00:00,Electronics,Smartphone Case,1,41.92,0.0,0.0,41.92,41.92,Organic Search,UPI,Returned
ORD000084,CUST01436,India,2024-07-26 00:00:00,Home & Kitchen,Coffee Maker,1,79.2,0.0,0.0,79.2,79.2,Organic Search,UPI,Completed
ORD000085,CUST00029,USA,2024-07-12 01:00:00,Clothing,Jacket,4,28.94,0.0,0.0,115.76,115.76,Direct,Credit Card,Completed
ORD000086,CUST01357,Canada,2024-02-26 21:00:00,Sports,Dumbbells,1,77.06,0.0,0.0,77.06,77.06,Organic Search,Debit Card,Completed
ORD000087,CUST00937,India,2024-03-24 01:00:00,Beauty,Sunscreen,3,9.22,,0.0,27.66,27.66,Paid Ads,PayPal,Completed
ORD000088,CUST01092,UK,2024-03-29 02:00:00,Toys,RC Car,1,46.74,0.0,0.0,46.74,46.74,Organic Search,Credit Card,Completed
